,srcip_private,srcip_public,srcip_default,dstip_private,dstip_public,dstip_default,sport_zero,sport_multiplex,sport_echo,sport_discard,sport_daytime,sport_quote,sport_chwhereen,sport_ftp_data,sport_ftp_control,sport_ssh,sport_telnet,sport_smtp,sport_dns,sport_bootp,sport_gopher,sport_finger,sport_http,sport_kerberos,sport_pop3,sport_nntp,sport_ntp,sport_netbios,sport_imap4,sport_snmp,sport_ldap,sport_https,sport_mds,sport_kpasswd,sport_smtp_ssl,sport_syslog,sport_smtp2,sport_ldaps,sport_cups,sport_imap4_ssl,sport_socks,sport_openvpn,sport_mssql,sport_citrix,sport_oracle,sport_rapservice,sport_msnmessenger,sport_mgc,sport_mysql,sport_metasploit,sport_emule,sport_xmpp,sport_irc,sport_bittorrent,sport_http2,sport_reserved,sport_register,sport_private,dport_zero,dport_multiplex,dport_echo,dport_discard,dport_daytime,dport_quote,dport_chwhereen,dport_ftp_data,dport_ftp_control,dport_ssh,dport_telnet,dport_smtp,dport_dns,dport_bootp,dport_gopher,dport_finger,dport_http,dport_kerberos,dport_pop3,dport_nntp,dport_ntp,dport_netbios,dport_imap4,dport_snmp,dport_ldap,dport_https,dport_mds,dport_kpasswd,dport_smtp_ssl,dport_syslog,dport_smtp2,dport_ldaps,dport_cups,dport_imap4_ssl,dport_socks,dport_openvpn,dport_mssql,dport_citrix,dport_oracle,dport_rapservice,dport_msnmessenger,dport_mgc,dport_mysql,dport_metasploit,dport_emule,dport_xmpp,dport_irc,dport_bittorrent,dport_http2,dport_reserved,dport_register,dport_private,protocol_tcp,protocol_udp,protocol_icmp,protocol_igmp,protocol_other,tcpflags_URG,tcpflags_ACK,tcpflags_PSH,tcpflags_RST,tcpflags_SYN,tcpflags_FIN,srctos_zero,srctos_192,srctos_other,npackets_verylow,npackets_low,npackets_medium,npackets_high,npackets_veryhigh,nbytes_verylow,nbytes_low,nbytes_medium,nbytes_high,nbytes_veryhigh,label_background,label_dos,label_scan11,label_scan44,label_nerisbotnet,label_blacklist,label_anomaly_udpscan,label_anomaly_sshscan,label_anomaly_spam,outcome.multiclass
2016-07-27 18:53:00,0,107621,0,31,107590,0,1244,0,0,0,0,0,0,0,333,55,39,3161,10951,0,0,0,14034,0,539,0,113,4,326,122,0,13265,542,0,12,0,9,0,0,105,0,8,5,3,0,0,0,1,39,0,0,70,0,7,101,44963,32850,29808,257,16,1,0,0,0,1,0,336,90,1269,3299,11473,0,0,1,13941,2,486,1,276,10,295,523,0,12888,7323,0,14,0,10,0,0,94,2,6,4,3,0,0,0,1,21,0,0,53,0,14,102,53086,26393,28142,79660,26694,1180,0,87,0,96501,54086,11480,62974,47536,86986,159,20476,54108,44355,7282,1689,187,41640,32056,26528,6094,1303,107410,0,0,0,0,211,0,0,0,1
2016-07-27 18:54:00,0,102336,0,22,102314,0,935,0,0,0,0,0,0,1,312,60,28,1023,10204,0,0,0,14587,0,608,0,129,4,270,126,0,12213,548,0,7,0,9,0,0,120,0,11,4,0,1,0,2,0,45,2,1,70,2,131,75,41292,31956,29088,280,17,0,0,0,1,0,1,326,90,2116,1075,10786,0,0,0,14930,1,575,0,279,14,266,254,0,12331,7320,0,7,0,10,0,0,121,0,6,2,0,1,0,1,0,23,1,0,46,2,104,104,51291,24716,26329,76549,24833,855,0,99,0,90363,52375,9484,61302,47073,83102,164,19070,49612,43700,7202,1638,184,39879,28500,26329,6279,1348,102083,0,0,0,0,237,0,0,16,7
2016-07-27 18:55:00,28,100554,0,22,100560,0,955,1,0,0,0,0,0,1,305,67,31,1134,8941,0,0,0,15654,0,541,0,125,5,281,124,0,11783,562,0,9,0,9,0,0,89,0,10,6,0,0,0,3,1,32,0,0,78,0,13,57,40742,30677,29163,265,12,2,0,0,0,2,1,330,90,626,1201,9228,1,2,0,16067,3,505,0,287,16,274,317,0,12047,7290,0,9,0,9,2,1,73,0,5,6,0,0,0,4,1,23,0,0,49,0,20,75,49147,24171,27264,76790,22812,875,0,105,0,90247,53455,9780,59928,47334,81391,150,19041,48477,43219,7100,1571,215,38140,29195,25777,6115,1355,99303,0,0,0,0,431,0,0,848,7
2016-07-27 18:56:00,1,101414,0,22,101393,0,1066,0,0,0,0,0,0,2,280,56,42,2086,9126,0,0,0,13830,0,646,0,143,3,225,148,0,12521,499,0,7,0,15,0,0,125,0,9,4,0,0,0,2,0,23,0,0,84,2,9,60,40935,31628,28852,332,18,0,0,0,0,0,2,280,88,1250,2148,9349,0,0,1,14501,0,610,0,291,13,224,249,1,12666,7270,0,8,0,15,0,1,116,2,6,4,0,0,0,2,0,12,0,0,52,2,21,78,49954,24430,27031,76770,23563,974,0,108,0,89965,53410,10730,60338,45091,83552,186,17677,49393,43360,6902,1566,194,38496,30511,25446,5632,1330,98163,0,0,0,0,300,0,0,2952,7
2016-07-27 18:57:00,0,99796,0,26,99770,0,1113,1,0,0,0,0,0,4,302,62,43,1382,9823,0,0,0,13893,0,547,0,117,4,265,146,0,12500,550,0,9,0,10,0,0,108,0,11,7,1,0,0,0,0,26,0,1,72,0,14,65,40996,31174,27626,337,16,0,0,0,0,0,4,313,96,967,1413,10073,0,1,1,14340,0,514,0,291,12,276,294,0,12711,7350,0,9,0,12,0,1,111,1,6,8,1,0,0,0,0,16,0,0,45,0,16,84,49703,24214,25879,74189,24477,1033,0,97,0,88445,51330,10372,57394,43892,81809,186,17801,50395,41107,6617,1508,169,39908,27951,24908,5766,1263,98395,0,0,0,0,216,0,0,1185,7
2016-07-27 18:58:00,1,98481,0,30,98452,0,1360,0,0,0,0,0,0,1,325,74,75,692,10371,0,0,0,13465,0,519,0,120,4,210,142,0,12011,543,0,4,0,15,0,0,99,0,8,5,0,1,0,1,0,30,3,0,56,0,172,60,40178,30395,27909,290,15,1,0,0,0,1,1,334,106,3108,757,10555,0,0,1,13844,0,485,0,259,16,214,476,0,12300,7318,0,4,0,15,0,0,108,1,6,9,0,1,0,0,0,17,3,0,38,0,147,106,50767,23384,24331,72386,24714,1285,0,97,0,85473,48372,9252,56577,42452,80476,132,17874,51007,38725,6864,1689,197,41989,25020,24683,5495,1295,98217,0,0,0,0,265,0,0,0,1
2016-07-27 18:59:00,1,103978,0,28,103951,0,1071,0,0,0,0,0,0,0,319,74,39,665,11553,0,0,0,15296,0,643,0,109,8,315,121,0,12487,561,0,10,0,10,0,0,89,1,5,4,0,1,0,2,0,35,0,0,70,1,9,60,43506,31484,28989,324,12,0,0,0,0,3,0,333,114,2096,702,11630,1,0,0,15564,1,619,0,282,16,248,307,1,12665,7366,0,10,0,9,0,0,90,3,5,9,0,1,0,2,0,21,0,0,45,1,12,114,52910,24437,26632,75664,27220,975,0,120,0,92255,53127,9233,59665,45761,86388,149,17442,52789,42279,7066,1630,215,42933,28292,25421,5966,1366,103650,0,0,0,0,329,0,0,0,1
2016-07-27 19:00:00,0,103391,0,26,103365,0,917,0,0,0,0,0,0,16,333,53,84,794,11021,0,0,0,15181,0,806,1,183,6,359,132,0,12790,505,0,6,0,25,0,0,93,2,9,3,0,0,0,1,0,214,0,0,85,1,8,58,43439,32555,27397,249,13,0,0,0,0,1,12,346,85,950,858,11262,0,1,0,15552,0,777,1,317,16,247,252,0,12962,7282,0,9,0,22,0,0,101,3,6,6,0,0,0,1,0,110,0,0,60,1,12,96,51819,25855,25717,76255,26197,845,0,94,1,92510,54145,9543,60081,46726,86239,168,16984,51001,43236,7200,1711,243,41081,27740,27317,5874,1379,102766,0,0,0,0,625,0,0,0,1
2016-07-27 19:01:00,1,103152,0,22,103131,0,995,1,0,0,0,0,0,4,317,51,78,711,11218,0,0,0,14902,0,584,0,140,5,273,144,0,12605,556,0,4,0,362,0,0,76,0,5,5,0,0,1,0,2,525,0,0,79,0,6,62,43146,31427,28580,277,13,0,0,0,1,0,3,340,83,993,774,11332,0,0,0,15384,0,544,0,309,15,277,302,1,12876,7314,0,5,0,360,0,0,86,1,5,10,0,0,1,0,1,264,0,0,39,0,15,113,51820,24581,26752,75879,26257,908,0,109,2,92414,53572,9230,58568,46145,85724,169,17260,51906,42389,7046,1606,206,42243,27608,25965,6046,1291,102747,0,0,0,0,406,0,0,0,1
2016-07-27 19:02:00,3,100807,0,32,100778,0,1096,1,0,0,0,0,0,0,313,53,84,515,9542,0,0,0,14714,0,704,0,144,5,215,135,0,12776,541,0,5,2,60,0,0,122,1,7,7,1,0,0,0,3,412,0,0,75,0,31,64,41099,31306,28405,316,19,0,0,0,0,0,0,317,88,1493,576,9927,0,0,0,15252,0,677,1,290,12,224,273,0,13020,7274,0,5,2,61,1,0,135,1,5,9,1,0,0,0,3,211,0,0,40,2,42,132,50492,23830,26488,74981,24717,1038,0,74,2,89689,51435,9075,58392,46597,82367,184,18259,50918,41385,6725,1584,198,39998,27966,26056,5508,1282,100607,0,0,0,0,203,0,0,0,1
2016-07-27 19:03:00,0,99807,0,22,99785,0,1346,0,0,0,0,0,0,6,334,44,63,551,10227,0,0,0,14339,0,460,0,115,6,263,136,0,12682,567,0,10,0,15,0,0,76,0,6,6,0,3,1,0,0,412,0,0,72,0,54,61,41344,30811,27652,348,14,0,0,1,0,1,6,346,81,748,652,10766,0,0,3,14790,0,419,0,280,14,269,452,0,13004,7287,0,13,0,13,0,1,82,3,6,9,0,3,1,0,0,209,0,0,44,0,43,141,50089,24762,24956,73426,25011,1283,0,87,2,89351,51547,9446,57987,44784,83748,144,15915,49287,41823,6904,1568,225,40351,26306,26451,5473,1226,99577,0,0,0,0,230,0,0,0,1
2016-07-27 19:04:00,0,100607,0,21,100586,0,1124,0,0,0,0,0,0,4,333,55,52,539,9601,0,0,0,15271,0,703,0,113,4,270,100,0,12656,519,0,7,0,17,0,0,105,0,11,5,0,1,1,0,0,388,0,0,76,0,4,56,41558,31379,27670,283,21,0,0,0,1,0,4,347,91,555,599,9793,0,0,1,15654,1,678,0,281,14,275,297,0,13053,7264,0,6,0,17,0,0,107,1,5,7,0,0,1,0,0,194,0,0,46,1,8,125,49864,24737,26006,74891,24576,1033,0,107,2,90688,52793,9324,59523,46738,84107,158,16342,48773,43164,6919,1509,242,38423,28728,26503,5652,1300,100467,0,0,0,0,124,0,0,16,7
2016-07-27 19:05:00,2,106351,0,33,106320,0,1429,0,0,0,0,0,0,6,341,62,108,807,9393,0,0,0,15881,0,542,0,104,12,350,147,0,12880,547,0,8,0,11,0,0,73,0,8,7,0,1,0,0,1,446,1,1,65,0,4,49,42790,36144,27419,303,12,1,0,0,2,1,6,354,89,3506,832,9477,0,0,1,15874,1,491,0,235,21,335,473,0,12842,7274,0,8,0,11,0,0,74,0,7,8,0,1,0,0,0,227,0,0,43,0,15,89,52769,28153,25431,79598,25307,1342,0,106,0,93346,52724,9478,61566,47349,89166,221,16966,54347,42604,7451,1716,235,42108,30572,26294,5976,1403,105504,0,0,0,0,239,0,0,610,7
2016-07-27 19:06:00,1,107218,0,24,107195,0,1311,1,0,0,0,0,0,10,332,56,87,2044,9592,0,0,0,14704,0,726,0,120,3,297,128,0,13437,571,0,7,0,9,0,0,106,1,12,5,0,0,1,0,1,410,1,1,77,0,8,48,43633,34607,28979,308,16,0,0,0,0,0,6,352,85,5614,2098,9774,0,0,2,14845,0,679,0,285,13,280,485,2,13361,7315,0,9,0,10,0,0,106,3,8,5,0,0,1,0,0,202,1,0,54,1,17,76,56086,24980,26153,83435,22455,1215,0,114,0,91943,55659,10787,66565,48098,88098,140,18981,52075,46210,7132,1600,202,44127,29254,26791,5746,1301,103789,0,0,0,0,230,0,0,3200,7
2016-07-27 19:07:00,0,102916,0,30,102886,0,1022,1,0,0,0,0,0,1,320,73,82,1076,9899,0,0,0,15280,0,472,0,137,6,294,150,0,12550,581,0,5,0,7,0,0,88,0,9,4,2,1,1,0,1,403,0,0,70,0,37,57,42154,32563,28199,364,13,0,0,0,1,0,1,322,92,1864,1139,10168,0,0,2,15658,0,438,0,310,14,310,314,1,12711,7325,0,6,0,8,0,0,90,0,6,4,3,1,1,1,1,204,2,0,48,0,44,99,51595,24608,26713,77215,24654,933,0,114,1,91594,53679,9730,60786,46060,84025,174,18717,50456,43465,7202,1585,208,40252,29016,26360,5921,1367,101516,0,0,0,0,214,0,0,1186,7
2016-07-27 19:08:00,1,95270,0,21,95250,0,936,0,0,0,0,0,0,5,305,62,95,678,9180,0,0,0,13302,0,656,0,135,3,285,147,0,12526,564,0,15,0,11,0,0,97,1,11,4,0,0,0,0,1,395,1,0,73,1,6,41,39114,29713,26444,321,15,2,2,3,1,0,5,329,76,1185,795,9567,0,0,2,13604,2,615,3,296,16,292,322,3,12578,7314,0,19,2,11,1,4,107,2,10,6,0,0,0,0,1,201,2,0,50,0,12,80,47945,22621,24705,71851,22462,857,0,101,0,84328,49988,9532,56241,43303,77902,129,17240,46645,40106,6848,1487,185,38224,25168,25252,5430,1197,95081,0,0,0,0,190,0,0,0,1
2016-07-27 19:09:00,1,95388,0,19,95370,0,897,0,0,0,0,0,0,1,301,50,71,523,8658,0,0,0,15374,0,565,0,156,4,294,108,0,11778,544,0,7,0,5,0,0,81,1,12,8,1,0,0,0,1,363,2,0,77,0,6,57,39542,29704,26143,282,12,0,0,0,0,1,1,306,81,1320,576,9009,0,1,0,15813,1,550,0,320,14,297,273,0,11963,7271,0,7,0,5,0,0,80,1,8,9,1,0,0,0,1,185,1,0,50,0,9,83,48650,22474,24265,73505,20967,800,0,117,0,84826,51874,8902,57518,44988,79071,146,16172,45608,41374,6837,1398,172,36567,26770,25269,5531,1252,95209,0,0,0,0,180,0,0,0,1
2016-07-27 19:10:00,1,102083,0,29,102055,0,971,0,0,0,0,0,0,2,325,82,41,772,10594,0,0,0,15499,0,520,0,151,4,301,149,0,12234,532,0,6,0,14,0,0,105,0,11,5,2,1,0,1,1,424,1,0,69,1,6,57,42399,30705,28980,349,13,0,0,0,0,0,2,349,1062,1023,813,10749,1,0,0,15859,0,499,0,299,13,301,297,1,12488,7309,0,6,0,17,0,0,113,0,8,3,2,1,0,1,0,213,1,0,47,1,15,77,51993,23991,26100,76415,24678,865,0,126,0,90683,53377,9292,60069,46300,84966,144,16974,50241,42827,7117,1693,206,41003,26471,27454,5851,1304,101753,0,0,0,0,331,0,0,0,1
2016-07-27 19:11:00,0,106216,0,28,106188,0,1325,1,0,0,0,0,0,22,308,290,99,692,10138,0,0,0,14750,0,708,0,112,6,304,131,0,12276,550,0,11,0,231,0,0,80,0,9,2,2,0,2,1,1,297,0,0,64,1,113,52,42131,31198,32887,258,14,2,0,0,0,0,19,337,2697,3298,775,10448,0,1,0,15439,0,665,0,282,12,321,438,2,12449,7268,0,11,0,231,0,1,78,2,6,3,3,0,2,1,1,151,0,0,33,1,103,87,55565,23001,27650,79530,25343,1252,0,91,0,90886,51672,9347,62141,46084,84082,145,21989,56106,41512,6847,1608,143,45391,27960,26107,5612,1146,105977,0,0,0,0,239,0,0,0,1
2016-07-27 19:12:00,0,99244,0,23,99221,0,827,1,0,0,0,0,0,1,281,74,58,643,9272,0,0,0,14643,0,560,0,104,8,262,138,0,12748,529,0,4,0,123,1,1,81,0,10,6,1,2,2,0,0,166,0,0,80,0,5,69,40456,31154,27634,241,13,0,0,0,0,1,0,276,103,2578,739,9368,4,1,1,15275,1,531,0,260,17,258,298,1,13128,7302,0,4,0,123,2,0,89,0,7,6,1,2,2,0,0,87,0,0,46,0,6,113,51008,23367,24869,76077,22320,748,0,99,1,86975,52005,9180,60069,46549,81769,136,17339,48296,42268,6965,1530,185,39866,25537,26715,5826,1300,98970,0,0,0,0,274,0,0,0,1
2016-07-27 19:13:00,0,97687,0,21,97666,0,787,0,0,0,0,0,0,1,267,80,70,698,9614,0,0,0,14788,0,537,0,98,11,280,123,0,12372,566,0,4,0,5,1,0,85,1,7,7,3,1,1,0,0,41,0,1,68,0,3,73,40480,29689,27518,232,14,0,0,0,0,1,1,292,106,951,854,9749,0,0,2,15312,1,509,0,247,21,280,308,0,12684,7334,0,4,0,3,2,0,95,0,7,7,3,1,1,0,0,21,0,0,41,0,9,111,49421,23173,25093,73622,23261,726,0,78,1,86897,51544,9202,58477,45415,81480,127,16080,46948,42240,6768,1578,153,38806,25440,26532,5589,1320,97525,0,0,0,0,162,0,0,0,1
2016-07-27 19:14:00,1,99431,0,25,99407,0,982,0,0,0,0,0,0,10,309,74,63,712,8872,0,0,0,14853,0,648,0,138,7,207,111,0,12242,519,0,7,0,12,0,0,84,1,5,10,1,1,1,0,1,46,0,0,80,0,6,68,39941,28997,30494,248,12,0,0,0,0,2,19,327,106,943,760,9013,1,0,0,15387,1,635,0,313,12,210,274,0,12612,7282,0,7,0,10,0,0,89,3,7,13,2,1,1,0,0,26,0,0,46,1,8,98,48808,26307,24317,73470,24950,915,0,97,0,88877,51140,8941,57508,46224,79497,139,19796,49507,41866,6380,1499,180,41191,25397,26045,5516,1283,99244,0,0,0,0,172,0,0,16,7
2016-07-27 19:15:00,3,97603,0,33,97573,0,981,0,0,0,0,0,0,0,323,70,48,794,9665,0,0,0,15107,0,625,0,133,4,270,138,0,11803,625,0,5,0,11,0,0,114,0,13,8,3,0,0,1,0,26,0,0,74,0,65,67,40824,29191,27591,317,12,0,0,1,0,3,0,333,103,576,871,10085,0,0,1,15506,2,580,0,274,12,269,297,0,12288,7359,0,8,0,10,0,4,107,0,8,12,3,0,0,1,0,17,0,0,42,1,73,102,49460,23056,25090,73201,23400,873,0,132,0,87471,52145,9632,58010,44988,82015,121,15470,46699,41760,7159,1783,205,38016,25828,26496,5847,1418,96903,0,0,0,0,233,0,0,470,7
2016-07-27 19:16:00,6,102175,0,20,102161,0,1272,1,0,0,0,0,0,7,333,63,35,2145,10201,0,0,0,15639,0,692,0,105,7,255,139,0,11712,538,0,7,0,12,0,0,106,1,12,6,0,1,1,1,0,23,1,0,70,1,7,75,43349,30753,28079,252,13,0,0,0,0,0,5,360,99,920,2232,10568,1,0,0,15771,0,653,0,263,17,239,450,1,11977,7287,0,8,0,13,0,0,103,2,8,9,0,0,0,1,0,12,1,0,42,1,16,106,51662,25370,25149,76852,24038,1191,0,100,0,91733,55045,10287,61305,46515,86914,125,15142,48055,44378,7809,1746,193,39606,28996,26019,6173,1387,98615,0,0,0,0,241,0,0,3325,7
2016-07-27 19:17:00,1,104167,0,16,104152,0,1028,0,0,0,0,0,0,0,338,70,39,1130,11448,0,0,0,15870,0,466,0,147,6,266,151,0,12042,544,0,11,0,23,0,0,115,2,8,8,0,0,1,0,3,30,0,0,73,1,9,66,43786,31107,29275,332,15,1,0,0,0,1,0,330,104,1125,1193,11667,0,0,0,16282,1,441,0,290,15,267,326,0,12374,7300,0,13,0,20,0,0,106,6,6,8,0,0,0,0,3,19,0,0,44,1,19,106,52663,24647,26858,76424,26695,943,0,106,0,93360,53265,9411,59406,46278,87495,160,16513,52165,42687,7403,1694,219,42082,27534,27040,6074,1438,102784,0,0,0,0,194,0,0,1190,7
2016-07-27 19:18:00,3,97293,0,29,97267,0,1360,1,0,0,0,0,0,21,319,64,40,643,9426,0,0,1,15070,0,714,0,134,4,260,145,0,12115,511,0,6,0,8,0,0,108,0,6,9,0,1,1,0,0,34,0,2,53,0,7,51,41038,30430,25828,317,14,1,0,0,0,0,22,333,85,485,735,9559,0,0,1,15054,0,658,1,275,11,254,527,0,12009,7259,0,7,0,8,0,0,93,2,7,8,0,1,1,0,0,18,0,0,36,0,19,81,48202,24984,24110,73038,22876,1280,0,102,0,87132,50360,8469,55874,43825,81688,158,15450,48164,41042,6407,1485,198,39901,25458,25294,5433,1210,97100,0,0,0,0,196,0,0,0,1
2016-07-27 19:19:00,2,101917,0,31,101888,0,963,0,0,0,0,0,0,0,283,98,30,507,8826,0,0,0,16130,0,492,0,101,4,297,133,0,12773,532,0,8,0,5,0,0,94,2,9,11,1,3,2,4,1,35,1,0,62,0,6,81,41381,33665,26873,283,13,1,0,0,0,1,0,300,99,680,530,8936,0,1,0,16529,1,468,0,257,20,288,311,0,12950,7298,0,8,0,5,0,0,94,2,8,9,1,3,1,4,0,19,0,0,51,0,16,105,49613,27450,24856,76829,24102,883,0,105,0,91538,53726,8972,59703,47405,81467,155,20297,49876,43802,6680,1408,153,38216,30605,26191,5728,1179,101784,0,0,0,0,135,0,0,0,1
2016-07-27 19:20:00,1,102987,0,22,102966,0,1007,0,0,0,0,0,0,8,339,121,44,525,10968,0,0,0,15576,0,734,0,140,7,224,136,0,12344,499,0,9,0,11,0,0,87,0,7,4,0,0,1,1,0,22,0,0,68,0,85,60,42879,34039,26070,328,12,0,0,0,0,1,8,341,148,737,584,11085,0,0,0,16181,0,706,0,288,17,204,315,0,12523,7298,0,9,0,13,1,0,88,0,7,4,0,0,1,1,0,21,0,0,60,0,73,79,51386,27763,23839,75833,26129,888,0,138,0,92621,52803,8632,58235,46805,84955,152,17881,51485,42751,7037,1508,207,42109,27533,26155,5985,1205,102780,0,0,0,0,208,0,0,0,1
2016-07-27 19:21:00,0,95792,0,23,95769,0,947,0,0,0,0,0,0,0,295,66,29,488,8811,0,0,0,14738,0,509,0,136,3,277,123,0,12239,560,0,8,0,10,0,0,113,0,12,4,0,0,0,2,1,20,0,0,61,0,7,69,39452,30651,25689,334,12,0,0,0,1,0,0,329,91,818,570,8923,0,1,0,14979,0,463,1,284,12,268,281,0,12370,7263,0,8,0,10,2,0,98,1,7,5,0,0,0,2,0,19,0,0,56,0,19,90,47542,23793,24457,72733,22100,855,0,104,0,85302,50013,8763,55966,44072,77903,136,17753,47718,40001,6493,1428,152,38067,25914,25077,5504,1230,95618,0,0,0,0,164,0,0,10,7
2016-07-27 19:22:00,3,99420,0,23,99400,0,897,1,0,0,0,0,0,0,284,51,26,392,8300,0,0,0,15818,0,696,0,108,5,212,129,0,13226,475,0,5,0,13,0,0,86,4,9,7,0,1,0,0,1,39,0,0,70,0,7,87,40966,31899,26558,317,12,2,0,0,1,1,0,285,74,617,442,8587,0,0,1,16091,0,644,0,262,14,216,277,0,13530,7265,0,6,0,14,1,1,74,3,7,5,0,1,0,0,0,28,0,0,72,0,18,117,49306,24921,25196,77392,21116,801,0,114,0,88925,54214,9226,59966,48103,81100,153,18170,47146,43948,6611,1519,199,37832,26961,27605,5717,1307,99182,0,0,0,0,241,0,0,0,1
2016-07-27 19:23:00,1,97616,0,23,97594,0,1305,1,0,0,0,0,0,1,314,55,43,480,9159,0,0,0,14697,0,491,0,161,5,293,138,0,13004,534,0,7,0,10,0,0,101,1,8,6,0,0,0,1,0,27,0,1,65,0,8,83,40925,30309,26383,323,13,0,0,1,0,1,1,313,86,1242,626,9631,0,1,0,14870,1,453,0,271,16,292,484,2,13153,7302,0,7,0,11,0,0,94,3,7,6,0,0,0,1,0,17,0,0,63,0,17,101,49696,23842,24079,74323,21970,1216,0,108,0,86297,51594,9526,57363,43403,80658,160,16799,46897,41904,6872,1751,193,38961,24791,26874,5796,1195,97307,0,0,0,0,310,0,0,0,1
2016-07-27 19:24:00,0,96854,0,23,96831,0,935,0,0,0,0,0,0,1,322,56,28,598,9291,0,0,0,15296,0,634,0,150,4,245,101,0,12285,537,0,4,0,10,0,0,127,1,6,7,1,1,0,0,0,18,0,0,68,0,83,98,40723,29564,26567,288,12,0,0,0,0,0,1,329,92,449,638,9496,1,0,0,15493,1,604,0,234,14,236,285,0,12397,7314,0,5,0,10,0,0,78,2,8,7,1,1,0,0,0,15,0,0,66,0,75,99,48506,23044,25304,73512,22381,860,0,101,1,86491,50990,8834,56076,44196,79823,186,16845,48047,40776,6364,1495,172,39209,25682,25168,5560,1234,96648,0,0,0,0,190,0,0,16,7
2016-07-27 19:25:00,0,97560,0,19,97541,0,920,0,0,0,0,0,0,2,330,60,35,639,8604,0,0,0,15406,0,544,0,141,6,368,130,0,11927,541,0,7,0,10,0,0,96,0,12,9,0,0,0,0,1,27,1,0,64,0,8,113,39870,30020,27670,313,12,1,0,0,0,0,2,339,97,1316,718,8897,0,0,1,15590,0,498,0,222,13,339,290,0,12025,7291,0,8,0,11,1,0,84,0,7,202,0,0,0,0,1,14,1,0,59,0,16,111,48548,22721,26291,74681,21929,807,0,143,0,86020,51121,9042,57851,44369,79878,148,17534,48081,41043,6656,1568,212,38375,27193,24854,5905,1232,96777,0,0,0,0,309,0,0,474,7
2016-07-27 19:26:00,0,99098,0,34,99064,0,990,0,1,0,0,0,0,3,316,72,29,2114,8948,0,0,0,14260,0,671,0,138,5,237,128,0,12197,550,0,5,2,9,0,0,86,1,7,148,1,0,0,1,0,19,2,0,56,0,11,97,40860,29915,28323,304,13,1,0,0,1,2,3,337,101,516,2197,9368,0,1,0,14509,0,636,0,210,15,227,259,1,12374,7331,0,5,2,11,0,0,83,2,7,1392,1,0,0,0,0,10,2,3,60,1,24,204,49057,24488,25553,76367,21719,904,0,108,0,86814,52431,10720,59546,44113,81139,160,17799,48455,42649,6304,1492,198,39779,28119,24422,5510,1267,95512,0,0,0,0,264,0,0,3322,7
2016-07-27 19:27:00,6,96923,0,32,96897,0,920,1,0,0,0,0,0,0,309,54,41,1097,9268,0,0,0,13569,0,559,0,140,5,291,139,0,13066,580,0,6,0,5,0,0,72,0,13,141,1,0,0,0,1,26,0,0,66,0,3,84,40212,29683,27034,333,12,2,0,0,0,0,0,315,84,1115,1203,9483,1,0,0,14150,0,524,1,225,15,284,346,2,13332,7355,0,6,0,6,0,0,78,0,9,141,1,0,0,0,1,19,0,0,64,0,18,96,49310,22364,25255,73854,22132,828,0,115,0,85962,51241,9653,56866,43104,79911,151,16867,47442,41376,6457,1455,199,38726,26298,25189,5524,1192,95387,0,0,0,0,360,0,0,1182,7
2016-07-27 19:28:00,0,96625,0,22,96603,0,1587,1,0,0,0,0,0,0,331,55,23,634,10141,0,0,0,13562,0,554,0,143,6,217,153,0,12670,551,0,7,0,18,0,0,106,1,8,45,0,0,0,0,0,30,2,0,66,0,135,94,40858,28506,27261,435,12,1,0,0,0,0,0,330,77,570,754,10355,1,0,0,14111,0,519,0,228,13,210,457,1,12900,7305,0,8,0,18,0,0,102,2,8,44,0,0,0,0,0,20,0,2,57,0,123,99,48923,22312,25390,71045,23975,1506,0,99,0,86185,49461,9165,54492,42375,80359,174,16092,48401,38988,7170,1853,213,39136,25083,25095,5943,1367,96316,0,0,0,0,309,0,0,0,1
2016-07-27 19:29:00,4,97336,0,30,97310,0,974,0,0,0,0,0,0,1,314,66,25,377,8265,0,0,0,15648,0,501,0,130,2,268,101,0,12919,532,0,6,0,8,0,0,89,0,8,6,0,0,2,1,0,35,0,0,71,1,21,165,40333,29217,27790,326,13,1,0,0,2,0,1,326,92,632,412,8506,0,0,0,16323,1,456,1,213,13,257,289,0,13166,7267,0,6,0,8,1,0,91,0,7,9,0,0,1,1,0,25,0,0,65,1,31,184,48855,21995,26490,75323,21023,908,0,86,0,86800,52797,9071,57462,45731,80810,160,16370,47051,42062,6538,1529,160,37981,26456,25980,5640,1283,97125,0,0,0,0,215,0,0,0,1
2016-07-27 19:30:00,31,95596,0,24,95603,0,988,0,0,0,0,0,0,1,331,50,28,480,9289,0,0,0,14685,0,771,0,148,4,237,135,0,12671,569,0,6,0,8,0,0,95,0,12,5,1,0,2,0,0,9,0,2,72,0,4,86,40584,28494,26549,334,13,0,0,0,1,1,1,333,77,524,536,9494,1,0,0,15123,1,745,0,232,13,235,287,0,12771,7312,0,7,0,8,0,1,89,0,7,6,1,0,0,0,0,7,0,1,53,2,16,113,48597,22173,24857,72856,21752,879,0,140,0,85247,51003,8894,55537,43607,79917,141,15569,47162,40656,6063,1518,228,39184,24431,25737,5018,1255,95507,0,0,0,0,120,0,0,0,1
